Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
595,train,229,-1.5000000000000002,14,1,1,1
595,train,230,999.1999999999999,7,1,0,0
595,train,231,-0.6,5,0,0,1
595,train,232,999.6,3,1,1,1
595,train,233,-0.6,5,1,1,1
595,train,234,-0.5,4,1,1,1
595,train,235,-0.7,6,1,1,1
595,train,236,998.9,10,1,1,1
595,train,237,999.4,5,1,0,1
595,train,238,-0.8999999999999999,8,1,1,1
595,train,239,-0.7,6,0,0,1
595,train,240,-0.7999999999999999,7,0,0,1
595,train,241,-0.8999999999999999,8,1,0,1
595,train,242,999.0,9,1,1,1
595,train,243,-0.7,6,1,1,1
595,train,244,-1.0999999999999999,10,0,0,1
595,train,245,-0.7999999999999999,7,1,1,1
595,train,246,-0.8999999999999999,8,0,0,1
595,train,247,-0.7999999999999999,7,1,1,1
595,train,248,-1.0999999999999999,10,0,0,1
595,train,249,-0.7,6,1,1,1
595,train,250,999.6,3,1,0,0
595,train,251,-0.5,4,1,1,1
595,train,252,-0.7999999999999999,7,0,0,1
595,train,253,-0.7,6,0,0,1
595,train,254,-1.0999999999999999,10,1,1,1
595,train,255,-0.7999999999999999,7,0,1,1
595,train,256,999.5,4,1,0,0
595,train,257,999.4,5,1,0,0
595,train,258,-0.6,5,0,0,1
595,train,259,999.1999999999999,7,1,0,0
595,train,260,-0.8999999999999999,8,1,1,1
595,train,261,-0.9999999999999999,9,1,1,1
595,train,262,-0.6,5,1,0,1
595,train,263,-0.7,6,1,1,1
595,train,264,999.4,5,1,0,1
595,train,265,999.5,4,1,0,0
595,train,266,999.6,3,1,1,1
595,train,267,999.1,8,1,1,1
595,train,268,999.1999999999999,7,1,1,1
595,train,269,999.5,4,1,0,0
595,train,270,999.3,6,1,1,1
595,train,271,-0.5,4,0,0,1
595,train,272,-0.7,6,0,0,1
595,train,273,999.6,3,1,0,0
595,train,274,-0.8999999999999999,8,1,1,1
595,train,275,-0.9999999999999999,9,0,0,1
595,train,276,-101.1,10,1,1,1
595,train,277,-1.3,12,0,0,1
595,train,278,-1.2,11,0,0,1
595,train,279,-0.7,6,0,0,1
595,train,280,999.6,3,1,1,1
595,train,281,-101.19999999999999,11,1,1,1
595,train,282,-0.7,6,1,1,1
595,train,283,-1.2,11,1,1,1
595,train,284,-0.8999999999999999,8,1,1,1
595,train,285,-0.6,5,0,0,1
595,train,286,999.1999999999999,7,1,0,0
595,train,287,-0.7,6,0,0,1
595,train,288,-0.9999999999999999,9,1,1,1
595,train,289,-0.8999999999999999,8,0,0,1
595,train,290,-0.5,4,0,0,1
595,train,291,999.6,3,1,0,0
595,train,292,-0.6,5,1,0,1
595,train,293,-0.5,4,0,0,1
595,train,294,-100.69999999999999,6,1,1,1
595,train,295,-0.5,4,1,1,1
595,train,296,899.3,6,1,0,1
595,train,297,999.3,6,1,1,1
595,train,298,-0.7,6,1,1,1
595,train,299,999.0,9,1,1,1
595,train,300,-0.5,4,0,0,1
595,train,301,-0.9999999999999999,9,0,0,1
595,train,302,999.5,4,1,1,1
595,train,303,-0.4,3,1,1,1
595,train,304,999.1,8,1,0,0
595,train,305,999.1999999999999,7,1,0,0
595,train,306,-0.6,5,1,1,1
595,train,307,-0.8999999999999999,8,0,0,1
595,train,308,-0.6,5,0,0,1
595,train,309,999.5,4,1,1,1
595,train,310,-0.8999999999999999,8,1,1,1
595,train,311,999.0,9,1,1,1
595,train,312,999.4,5,1,1,1
595,train,313,-0.9999999999999999,9,0,1,1
595,train,314,-1.2,11,0,0,1
595,train,315,-0.8999999999999999,8,0,0,1
595,train,316,999.6,3,1,1,1
595,train,317,-1.2,11,1,1,1
595,train,318,999.1999999999999,7,1,1,1
595,train,319,-0.7,6,1,1,1
595,train,320,998.9,10,1,1,1
595,train,321,-0.7,6,1,0,1
595,train,322,899.1,8,1,1,1
595,train,323,999.5,4,1,1,1
595,train,324,998.8,11,1,1,1
595,train,325,999.1,8,1,0,0
595,train,326,-1.4000000000000001,13,1,1,1
595,train,327,899.3,6,1,1,1
595,train,328,-0.7,6,1,1,1
595,train,329,-0.7999999999999999,7,0,0,1
595,train,330,999.6,3,1,1,1
595,train,331,999.4,5,1,1,0
595,train,332,999.4,5,1,0,0
595,train,333,-0.7999999999999999,7,1,1,1
595,train,334,-0.6,5,0,0,1
595,train,335,999.4,5,1,0,0
595,train,336,-0.5,4,1,1,1
595,train,337,999.4,5,1,1,1
595,train,338,-0.7999999999999999,7,0,1,1
595,train,339,-0.8999999999999999,8,0,0,1
595,train,340,999.5,4,1,1,1
595,train,341,-1.3,12,1,1,1
595,train,342,-0.7,6,0,0,1
595,train,343,-0.6,5,0,0,1
595,train,344,899.5,4,1,1,1
595,train,345,999.3,6,1,1,1
595,train,346,999.4,5,1,0,1
595,train,347,999.3,6,1,0,0
595,train,348,-100.6,5,1,1,1
595,train,349,999.6,3,1,0,1
595,train,350,999.3,6,1,1,0
595,train,351,-0.7,6,1,1,1
595,train,352,-0.7999999999999999,7,0,0,1
595,train,353,999.1,8,1,0,0
595,train,354,-0.7,6,0,0,1
595,train,355,999.1999999999999,7,1,1,1
595,train,356,898.9,10,1,1,1
595,train,357,999.3,6,1,0,0
595,train,358,999.0,9,1,0,0
595,train,359,899.1999999999999,7,1,1,1
595,train,360,999.0,9,1,1,1
595,train,361,-0.8999999999999999,8,1,0,1
595,train,362,-0.9999999999999999,9,1,1,1
595,train,363,-0.5,4,0,0,1
595,train,364,-1.0999999999999999,10,0,0,1
595,train,365,999.1,8,1,1,1
595,train,366,899.5,4,1,1,1
595,train,367,999.3,6,1,0,1
595,train,368,999.6,3,1,1,1
595,train,369,-0.9999999999999999,9,0,0,1
595,train,370,-100.6,5,1,1,1
595,train,371,899.1999999999999,7,1,1,1
595,train,372,999.5,4,1,1,1
595,train,373,999.4,5,1,1,1
595,train,374,-0.5,4,0,0,1
595,train,375,-0.7999999999999999,7,0,0,1
595,train,376,-0.9999999999999999,9,1,1,1
595,train,377,-0.7999999999999999,7,0,0,1
595,train,378,-0.7999999999999999,7,1,1,1
595,train,379,999.1999999999999,7,1,1,1
595,train,380,-1.0999999999999999,10,0,0,1
595,train,381,999.4,5,1,1,1
595,train,382,999.4,5,1,1,1
595,train,383,-0.7999999999999999,7,0,0,1
595,train,384,-0.8999999999999999,8,0,0,1
595,train,385,-200.89999999999998,8,1,1,1
595,train,386,999.3,6,1,0,0
595,train,387,999.1,8,1,1,1
595,train,388,999.3,6,1,1,1
595,train,389,-0.6,5,1,1,1
595,train,390,999.5,4,1,0,0
595,train,391,-0.7,6,1,1,1
595,train,392,998.9,10,1,0,1
595,train,393,999.3,6,1,1,1
595,train,394,-0.9999999999999999,9,0,0,1
595,train,395,-1.2,11,0,0,1
595,train,396,-0.6,5,0,0,1
595,train,397,999.4,5,1,0,0
595,train,398,-1.3,12,1,1,1
595,train,399,-0.9999999999999999,9,0,0,1
595,train,400,999.3,6,1,1,1
595,train,401,999.1999999999999,7,1,1,1
595,train,402,998.9,10,1,1,1
595,train,403,-0.4,3,1,1,1
595,train,404,-0.4,3,0,0,1
595,train,405,999.4,5,1,0,1
595,train,406,999.3,6,1,0,1
595,train,407,999.1,8,1,0,0
595,train,408,-0.7,6,0,0,1
595,train,409,-0.5,4,1,1,1
595,train,410,899.4,5,1,1,1
595,train,411,899.3,6,1,1,1
595,train,412,-0.7,6,1,1,1
595,train,413,999.5,4,1,0,0
595,train,414,-0.7999999999999999,7,0,0,1
595,train,415,-0.9999999999999999,9,0,0,1
595,train,416,-0.6,5,1,0,1
595,train,417,999.4,5,1,1,0
595,train,418,-100.69999999999999,6,1,1,1
595,train,419,-0.7999999999999999,7,1,1,1
595,train,420,-0.8999999999999999,8,0,0,1
595,train,421,999.1999999999999,7,1,1,1
595,train,422,-0.5,4,0,0,1
595,train,423,999.1999999999999,7,1,1,1
595,train,424,-0.6,5,1,1,1
595,train,425,-1.0999999999999999,10,0,0,1
595,train,426,-0.7,6,0,0,1
595,train,427,-0.6,5,0,0,1
595,train,428,-0.5,4,0,0,1
595,train,429,999.1999999999999,7,1,0,0
595,train,430,999.6,3,1,1,1
595,train,431,-0.5,4,0,0,1
595,train,432,999.6,3,1,1,1
595,train,433,-1.0999999999999999,10,0,0,1
595,train,434,-1.3,12,1,1,1
595,train,435,999.5,4,1,1,1
595,train,436,898.9,10,1,1,1
595,train,437,-0.6,5,0,0,1
595,train,438,-0.7,6,1,1,1
595,train,439,999.3,6,1,1,1
595,train,440,-200.6,5,1,1,1
595,train,441,898.5,14,1,1,1
595,train,442,-100.5,4,1,1,1
595,train,443,999.3,6,1,1,1
595,train,444,-100.89999999999999,8,1,0,1
595,train,445,-1.4000000000000001,13,1,1,1
595,train,446,-1.2,11,1,1,1
595,train,447,999.1999999999999,7,1,1,1
595,train,448,-0.7,6,1,1,1
595,train,449,998.9,10,1,1,1
595,train,450,999.3,6,1,0,0
595,train,451,899.1,8,1,1,1
595,train,452,-0.5,4,0,0,1
595,train,453,999.5,4,1,1,1
595,train,454,999.3,6,1,0,1
595,train,455,-0.7,6,1,1,1
595,train,456,-1.0999999999999999,10,0,0,1
595,train,457,-0.9999999999999999,9,0,0,1
595,train,458,999.4,5,1,1,1
595,train,459,-101.39999999999999,13,1,1,1
595,train,460,999.4,5,1,0,1
595,train,461,999.1,8,1,0,1
595,train,462,-1.2,11,1,1,1
595,train,463,-0.8999999999999999,8,0,0,1
595,train,464,999.4,5,1,1,1
595,train,465,-0.7,6,0,0,1
595,train,466,-100.5,4,1,1,1
595,train,467,-100.6,5,1,0,1
595,train,468,899.0,9,1,1,1
595,train,469,-0.7999999999999999,7,1,1,1
595,train,470,999.4,5,1,1,1
595,train,471,999.5,4,1,1,1
595,train,472,999.5,4,1,0,0
595,train,473,-0.7,6,0,0,1
595,train,474,-0.8999999999999999,8,0,0,1
595,train,475,-0.8999999999999999,8,0,0,1
595,train,476,999.5,4,1,0,0
595,train,477,899.4,5,1,1,1
595,train,478,-0.6,5,1,1,1
595,train,479,999.1,8,1,0,0
595,train,480,-0.4,3,0,0,1
595,train,481,-0.7999999999999999,7,1,1,1
595,train,482,999.3,6,1,1,1
595,train,483,999.6,3,1,1,1
595,train,484,-1.2,11,0,0,1
595,train,485,999.3,6,1,1,1
595,train,486,-0.5,4,0,0,1
595,train,487,-1.0999999999999999,10,0,1,1
595,train,488,999.5,4,1,1,1
595,train,489,-1.0999999999999999,10,0,0,1
595,train,490,899.5,4,1,1,1
595,train,491,999.5,4,1,0,1
595,train,492,999.4,5,1,0,1
595,train,493,999.4,5,1,1,1
595,train,494,-0.6,5,0,0,1
595,train,495,999.1999999999999,7,1,0,1
595,train,496,-0.5,4,1,1,1
595,train,497,999.5,4,1,1,1
595,train,498,999.4,5,1,0,1
595,train,499,-0.8999999999999999,8,0,0,1
595,train,500,999.4,5,1,1,1
595,train,501,-0.7999999999999999,7,0,0,1
595,train,502,999.6,3,1,1,1
595,train,503,999.5,4,1,1,1
595,train,504,999.3,6,1,0,1
595,train,505,998.6999999999999,12,1,0,0
595,train,506,-0.5,4,0,0,1
595,train,507,-200.7,6,1,1,1
595,train,508,999.4,5,1,0,0
595,train,509,-0.9999999999999999,9,0,0,1
595,train,510,-0.5,4,0,0,1
595,train,511,-1.0999999999999999,10,0,0,1
595,train,512,999.1999999999999,7,1,0,0
595,train,513,-0.7,6,1,1,1
595,train,514,-0.5,4,0,0,1
595,train,515,-0.6,5,0,1,1
595,train,516,898.6999999999999,12,1,1,1
595,train,517,999.4,5,1,1,1
595,train,518,-0.9999999999999999,9,1,0,1
595,train,519,999.3,6,1,1,1
595,train,520,-0.7,6,1,1,1
595,train,521,-0.7,6,1,1,1
595,train,522,-0.5,4,0,0,1
595,train,523,-1.0999999999999999,10,0,0,1
595,train,524,999.6,3,1,0,0
595,train,525,-0.7,6,1,1,1
595,train,526,898.6999999999999,12,1,1,1
595,train,527,999.1999999999999,7,1,1,1
595,train,528,-0.7999999999999999,7,0,0,1
595,train,529,899.3,6,1,1,1
595,train,530,999.5,4,1,0,0
595,train,531,999.6,3,1,0,0
595,train,532,-0.6,5,0,0,1
595,train,533,-0.5,4,0,0,1
595,train,534,-0.7,6,1,0,1
595,train,535,999.1999999999999,7,1,1,1
595,train,536,-200.6,5,1,1,1
595,train,537,-0.9999999999999999,9,0,0,1
595,train,538,-1.4000000000000001,13,1,0,1
595,train,539,-1.2,11,0,0,1
595,train,540,-0.9999999999999999,9,1,1,1
595,train,541,999.1999999999999,7,1,0,0
595,train,542,999.3,6,1,1,1
595,train,543,-0.5,4,0,0,1
595,train,544,999.6,3,1,0,0
595,train,545,-0.8999999999999999,8,0,0,1
595,train,546,-0.5,4,0,0,1
595,train,547,999.4,5,1,1,1
595,train,548,-0.5,4,0,0,1
595,train,549,-0.6,5,0,0,1
595,train,550,999.3,6,1,1,1
595,train,551,999.5,4,1,1,1
595,train,552,-0.9999999999999999,9,1,1,1
595,train,553,999.5,4,1,1,1
595,train,554,999.5,4,1,1,1
595,train,555,-0.6,5,1,1,1
595,train,556,-0.6,5,1,1,1
595,train,557,999.1,8,1,0,1
595,train,558,-0.7,6,0,0,1
595,train,559,999.1,8,1,1,1
595,train,560,-0.8999999999999999,8,0,0,1
595,train,561,999.4,5,1,0,1
595,train,562,-1.3,12,1,1,1
595,train,563,-0.6,5,0,0,1
595,train,564,-0.8999999999999999,8,1,1,1
595,train,565,999.0,9,1,1,1
595,train,566,998.6,13,1,1,1
595,train,567,-0.5,4,0,0,1
595,train,568,-1.0999999999999999,10,1,0,1
595,train,569,-0.9999999999999999,9,0,0,1
595,train,570,999.1999999999999,7,1,0,0
595,train,571,999.3,6,1,1,1
595,train,572,-1.0999999999999999,10,0,0,1
595,train,573,-0.7999999999999999,7,1,1,1
595,train,574,-0.5,4,0,0,1
595,train,575,-0.9999999999999999,9,0,0,1
595,train,576,-0.7,6,0,0,1
595,train,577,-0.7,6,0,0,1
595,train,578,-0.9999999999999999,9,0,0,1
595,train,579,-0.5,4,0,0,1
595,train,580,999.1999999999999,7,1,0,0
595,train,581,-0.7,6,0,0,1
595,train,582,999.4,5,1,1,1
595,train,583,999.6,3,1,1,1
595,train,584,-0.5,4,1,1,1
595,train,585,-0.5,4,0,0,1
595,train,586,-0.6,5,0,0,1
595,train,587,999.5,4,1,1,1
595,train,588,-0.7999999999999999,7,0,0,1
595,train,589,999.0,9,1,1,1
595,train,590,-0.9999999999999999,9,0,0,1
595,train,591,998.9,10,1,1,1
595,train,592,-0.4,3,1,1,1
595,train,593,-0.8999999999999999,8,0,0,1
595,train,594,999.5,4,1,1,1
595,train,595,-1.0999999999999999,10,0,0,1
595,train,596,-0.6,5,0,0,1
595,train,597,-0.7,6,1,1,1
595,train,598,799.2,7,1,1,1
595,train,599,-0.7,6,0,0,1
595,train,600,-0.7999999999999999,7,0,0,1
595,train,601,-0.8999999999999999,8,0,0,1
595,train,602,-0.7999999999999999,7,0,0,1
595,train,603,-0.7,6,1,1,1
595,train,604,999.1999999999999,7,1,0,1
595,train,605,-0.6,5,0,0,1
595,train,606,999.4,5,1,1,1
595,train,607,-0.9999999999999999,9,1,1,1
595,train,608,-0.7,6,0,0,1
595,train,609,999.1999999999999,7,1,0,1
595,train,610,-1.0999999999999999,10,1,0,1
595,train,611,-0.8999999999999999,8,0,0,1
595,train,612,999.1999999999999,7,1,1,1
595,train,613,999.6,3,1,1,1
595,train,614,999.5,4,1,0,1
595,train,615,-0.9999999999999999,9,0,0,1
595,train,616,-0.7,6,1,1,1
595,train,617,899.1999999999999,7,1,1,1
595,train,618,-1.0999999999999999,10,1,1,1
595,train,619,799.3,6,1,1,1
595,train,620,-1.0999999999999999,10,0,0,1
595,train,621,999.1999999999999,7,1,1,1
595,train,622,999.6,3,1,1,1
595,train,623,999.3,6,1,1,1
595,train,624,-0.9999999999999999,9,1,0,1
595,train,625,999.5,4,1,0,1
595,train,626,899.1,8,1,1,1
595,train,627,999.3,6,1,1,1
595,train,628,-0.5,4,0,0,1
595,train,629,-0.8999999999999999,8,1,1,1
595,train,630,899.4,5,1,1,1
595,train,631,-1.4000000000000001,13,0,0,1
595,train,632,999.1999999999999,7,1,1,1
595,train,633,-0.7,6,1,1,1
595,train,634,999.3,6,1,1,1
595,train,635,-0.8999999999999999,8,1,1,1
595,train,636,-0.4,3,1,1,1
595,train,637,-0.6,5,0,0,1
595,train,638,-0.8999999999999999,8,0,0,1
595,train,639,999.5,4,1,1,1
595,train,640,-0.7,6,0,0,1
595,train,641,-0.4,3,0,0,1
595,train,642,-0.5,4,0,0,1
595,train,643,999.4,5,1,0,0
595,train,644,-100.6,5,1,0,1
595,train,645,-0.7,6,0,0,1
595,train,646,-0.9999999999999999,9,0,1,1
595,train,647,999.0,9,1,1,1
595,train,648,-1.0999999999999999,10,0,0,1
595,train,649,-1.0999999999999999,10,1,1,1
595,train,650,999.3,6,1,0,1
595,train,651,-0.4,3,1,1,1
595,train,652,999.5,4,1,1,1
595,train,653,999.1999999999999,7,1,0,1
595,train,654,-0.8999999999999999,8,1,0,1
595,train,655,-0.6,5,0,0,1
595,train,656,-0.8999999999999999,8,0,0,1
595,train,657,999.4,5,1,0,1
595,train,658,-0.6,5,1,1,1
595,train,659,-0.7999999999999999,7,1,1,1
595,train,660,999.4,5,1,0,0
595,train,661,999.1,8,1,1,1
595,train,662,-0.5,4,0,0,1
595,train,663,899.3,6,1,1,1
595,train,664,-1.2,11,0,0,1
595,train,665,-1.0999999999999999,10,0,0,1
595,train,666,-0.7,6,1,1,1
595,train,667,999.1,8,1,1,1
595,train,668,-0.5,4,0,0,1
595,train,669,999.3,6,1,0,1
595,train,670,-1.2,11,0,0,1
595,train,671,-0.7,6,1,1,1
595,train,672,-0.8999999999999999,8,1,1,1
595,train,673,-1.0999999999999999,10,0,0,1
595,train,674,998.8,11,1,1,1
595,train,675,-0.7,6,0,0,1
595,train,676,-0.7999999999999999,7,0,0,1
595,train,677,-0.9999999999999999,9,0,0,1
595,train,678,-0.5,4,1,0,1
595,train,679,-0.8999999999999999,8,0,0,1
595,train,680,-0.7,6,0,0,1
595,train,681,998.8,11,1,1,1
595,train,682,-0.7,6,1,1,1
595,train,683,999.5,4,1,0,0
595,train,684,-0.7999999999999999,7,0,1,1
595,train,685,999.4,5,1,1,0
595,train,686,-200.6,5,1,1,1
595,train,687,-1.2,11,0,0,1
595,train,688,999.5,4,1,1,1
595,train,689,-0.8999999999999999,8,1,1,1
595,train,690,999.1,8,1,0,0
595,train,691,999.1999999999999,7,1,0,0
595,train,692,-0.4,3,0,0,1
